package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,da1ac3ed440e69fb87d19ce5005d8aca4edfbeea4d90cb397ed436f13022cd14,DA1AC3ED440E69FB87D19CE5005D8ACA4EDFBEEA4D90CB397ED436F13022CD14.apk,4574774.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA1AC3ED440E69FB87D19CE5005D8ACA4EDFBEEA4D90CB397ED436F13022CD14.apk,E:\\test\\output/DA1AC3ED440E69FB87D19CE5005D8ACA4EDFBEEA4D90CB397ED436F13022CD14.apk,,1.0,1,,,2025-10-08 11:56:50,13.209.173.201:44055
,d9a6abc16ce5a2eaedad19654854de6103456e746ade96d6ff35e2008f65e605,D9A6ABC16CE5A2EAEDAD19654854DE6103456E746ADE96D6FF35E2008F65E605.apk,14131543.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D9A6ABC16CE5A2EAEDAD19654854DE6103456E746ADE96D6FF35E2008F65E605.apk,E:\\test\\output/D9A6ABC16CE5A2EAEDAD19654854DE6103456E746ADE96D6FF35E2008F65E605.apk,,1.0,1,,,2025-10-08 12:09:26,13.209.173.201:44055
,d934a433c8cc00cb33c68545f4c35b547ab554b089e200c1730e5443c30299fc,D934A433C8CC00CB33C68545F4C35B547AB554B089E200C1730E5443C30299FC.apk,18680912.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D934A433C8CC00CB33C68545F4C35B547AB554B089E200C1730E5443C30299FC.apk,E:\\test\\output/D934A433C8CC00CB33C68545F4C35B547AB554B089E200C1730E5443C30299FC.apk,,1.0,1,,,2025-10-08 12:35:23,13.209.173.201:44055
,d915154ef5cf8394efb967b6532f2f32bc649ae4f72c596b697a4b206b53661f,D915154EF5CF8394EFB967B6532F2F32BC649AE4F72C596B697A4B206B53661F.apk,49414274.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D915154EF5CF8394EFB967B6532F2F32BC649AE4F72C596B697A4B206B53661F.apk,E:\\test\\output/D915154EF5CF8394EFB967B6532F2F32BC649AE4F72C596B697A4B206B53661F.apk,,1.0,1,,,2025-10-08 12:48:47,13.209.173.201:44055
,d863265c84b3b2a0061bd0fea51630b1d8309baaf39e49a0daec6a5ca5c0b09c,D863265C84B3B2A0061BD0FEA51630B1D8309BAAF39E49A0DAEC6A5CA5C0B09C.apk,47317856.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D863265C84B3B2A0061BD0FEA51630B1D8309BAAF39E49A0DAEC6A5CA5C0B09C.apk,E:\\test\\output/D863265C84B3B2A0061BD0FEA51630B1D8309BAAF39E49A0DAEC6A5CA5C0B09C.apk,,1.0,1,,,2025-10-08 13:16:00,13.209.173.201:44055
,d7cf63da02fd108f3500c2c01c43b0f1ab92af2d7a7a2ef3dd9fd7f62892eaea,D7CF63DA02FD108F3500C2C01C43B0F1AB92AF2D7A7A2EF3DD9FD7F62892EAEA.apk,67040154.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D7CF63DA02FD108F3500C2C01C43B0F1AB92AF2D7A7A2EF3DD9FD7F62892EAEA.apk,E:\\test\\output/D7CF63DA02FD108F3500C2C01C43B0F1AB92AF2D7A7A2EF3DD9FD7F62892EAEA.apk,,1.0,1,,,2025-10-08 13:43:05,13.209.173.201:44055
,d79a36cd495f1db3d475d7a04258c9e17b55a28840151430c31131b817ac4df4,D79A36CD495F1DB3D475D7A04258C9E17B55A28840151430C31131B817AC4DF4.apk,78499098.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D79A36CD495F1DB3D475D7A04258C9E17B55A28840151430C31131B817AC4DF4.apk,E:\\test\\output/D79A36CD495F1DB3D475D7A04258C9E17B55A28840151430C31131B817AC4DF4.apk,,1.0,1,,,2025-10-08 13:57:34,13.209.173.201:44055
,d770615c1de3be22550748c128b08288502724d9b0615ce27c97292a0f74e650,D770615C1DE3BE22550748C128B08288502724D9B0615CE27C97292A0F74E650.apk,8009680.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D770615C1DE3BE22550748C128B08288502724D9B0615CE27C97292A0F74E650.apk,E:\\test\\output/D770615C1DE3BE22550748C128B08288502724D9B0615CE27C97292A0F74E650.apk,,1.0,1,,,2025-10-08 14:10:12,13.209.173.201:44055
,d6899d72217750b0555218c1a1a99a2c7a27bc53bd372b56b0221e9ee222493a,D6899D72217750B0555218C1A1A99A2C7A27BC53BD372B56B0221E9EE222493A.apk,9282863.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D6899D72217750B0555218C1A1A99A2C7A27BC53BD372B56B0221E9EE222493A.apk,E:\\test\\output/D6899D72217750B0555218C1A1A99A2C7A27BC53BD372B56B0221E9EE222493A.apk,,1.0,1,,,2025-10-08 14:53:54,13.209.173.201:44055
,d5c22d18be895c47c0cf194cc72ce1d4d18265fa12e7fc655b54b41e5520bff3,D5C22D18BE895C47C0CF194CC72CE1D4D18265FA12E7FC655B54B41E5520BFF3.apk,16110323.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D5C22D18BE895C47C0CF194CC72CE1D4D18265FA12E7FC655B54B41E5520BFF3.apk,E:\\test\\output/D5C22D18BE895C47C0CF194CC72CE1D4D18265FA12E7FC655B54B41E5520BFF3.apk,,1.0,1,,,2025-10-08 15:21:24,13.209.173.201:44055
,d533459e6d89d04222b51d5d3ee163f261499a7bd8749d9c8cf6dd51776e0064,D533459E6D89D04222B51D5D3EE163F261499A7BD8749D9C8CF6DD51776E0064.apk,44410796.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D533459E6D89D04222B51D5D3EE163F261499A7BD8749D9C8CF6DD51776E0064.apk,E:\\test\\output/D533459E6D89D04222B51D5D3EE163F261499A7BD8749D9C8CF6DD51776E0064.apk,,1.0,1,,,2025-10-08 15:49:34,13.209.173.201:44055
,d38f532f4ffe39bd44f3342da444212febe361eb32b10c034ec6cdc592f745b4,D38F532F4FFE39BD44F3342DA444212FEBE361EB32B10C034EC6CDC592F745B4.apk,38379436.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D38F532F4FFE39BD44F3342DA444212FEBE361EB32B10C034EC6CDC592F745B4.apk,E:\\test\\output/D38F532F4FFE39BD44F3342DA444212FEBE361EB32B10C034EC6CDC592F745B4.apk,,1.0,1,,,2025-10-08 16:29:16,13.209.173.201:44055
,d3539c1feabd02df2332ba92648ec209f0892080039685e84cf8ae39dd93e551,D3539C1FEABD02DF2332BA92648EC209F0892080039685E84CF8AE39DD93E551.apk,57189214.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D3539C1FEABD02DF2332BA92648EC209F0892080039685E84CF8AE39DD93E551.apk,E:\\test\\output/D3539C1FEABD02DF2332BA92648EC209F0892080039685E84CF8AE39DD93E551.apk,,1.0,1,,,2025-10-08 16:41:51,13.209.173.201:44055
,d324b438d0cd03bfc52ac51a7099c4d960d28498d6711f3b992995976cd93203,D324B438D0CD03BFC52AC51A7099C4D960D28498D6711F3B992995976CD93203.apk,17690791.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D324B438D0CD03BFC52AC51A7099C4D960D28498D6711F3B992995976CD93203.apk,E:\\test\\output/D324B438D0CD03BFC52AC51A7099C4D960D28498D6711F3B992995976CD93203.apk,,1.0,1,,,2025-10-08 16:55:42,13.209.173.201:44055
,d25898a07fbe87b55751ca1a7febabdddd715de59159ed12010a3911ef067df2,D25898A07FBE87B55751CA1A7FEBABDDDD715DE59159ED12010A3911EF067DF2.apk,17671979.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D25898A07FBE87B55751CA1A7FEBABDDDD715DE59159ED12010A3911EF067DF2.apk,E:\\test\\output/D25898A07FBE87B55751CA1A7FEBABDDDD715DE59159ED12010A3911EF067DF2.apk,,1.0,1,,,2025-10-08 17:50:49,13.209.173.201:44055
,d2180ddf62a5477a8298d439067cff321d2e04230074a94f41279880a7393c62,D2180DDF62A5477A8298D439067CFF321D2E04230074A94F41279880A7393C62.apk,24487223.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D2180DDF62A5477A8298D439067CFF321D2E04230074A94F41279880A7393C62.apk,E:\\test\\output/D2180DDF62A5477A8298D439067CFF321D2E04230074A94F41279880A7393C62.apk,,1.0,1,,,2025-10-08 18:04:01,13.209.173.201:44055
,d1efc5b219809c12c910930f4cc144ad8fb9561d55f0fa5d97610cad45b4ebf6,D1EFC5B219809C12C910930F4CC144AD8FB9561D55F0FA5D97610CAD45B4EBF6.apk,4558524.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D1EFC5B219809C12C910930F4CC144AD8FB9561D55F0FA5D97610CAD45B4EBF6.apk,E:\\test\\output/D1EFC5B219809C12C910930F4CC144AD8FB9561D55F0FA5D97610CAD45B4EBF6.apk,,1.0,1,,,2025-10-08 18:17:28,13.209.173.201:44055
,d07e05b041e6be6807038079b2327af32a5a39761714e831ed558952333c7799,D07E05B041E6BE6807038079B2327AF32A5A39761714E831ED558952333C7799.apk,28973625.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D07E05B041E6BE6807038079B2327AF32A5A39761714E831ED558952333C7799.apk,E:\\test\\output/D07E05B041E6BE6807038079B2327AF32A5A39761714E831ED558952333C7799.apk,,1.0,1,,,2025-10-08 18:30:14,13.209.173.201:44055
,cfdac73c09084004ddffd0f19657f990240afb3045e07b7d0fdf400019c2e189,CFDAC73C09084004DDFFD0F19657F990240AFB3045E07B7D0FDF400019C2E189.apk,7166491.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CFDAC73C09084004DDFFD0F19657F990240AFB3045E07B7D0FDF400019C2E189.apk,E:\\test\\output/CFDAC73C09084004DDFFD0F19657F990240AFB3045E07B7D0FDF400019C2E189.apk,,1.0,1,,,2025-10-08 18:44:28,13.209.173.201:44055
,cd644b817ec2837dd6c6070ea914fc8d7b3faaa29a0bbb6f71f339e2952f8531,CD644B817EC2837DD6C6070EA914FC8D7B3FAAA29A0BBB6F71F339E2952F8531.apk,30117082.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CD644B817EC2837DD6C6070EA914FC8D7B3FAAA29A0BBB6F71F339E2952F8531.apk,E:\\test\\output/CD644B817EC2837DD6C6070EA914FC8D7B3FAAA29A0BBB6F71F339E2952F8531.apk,,1.0,1,,,2025-10-08 20:49:48,13.209.173.201:44055
,cc8f8ce2854c20db522cc2226d91ec0486d904e70e906d794e036ebae02763cf,CC8F8CE2854C20DB522CC2226D91EC0486D904E70E906D794E036EBAE02763CF.apk,69201398.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CC8F8CE2854C20DB522CC2226D91EC0486D904E70E906D794E036EBAE02763CF.apk,E:\\test\\output/CC8F8CE2854C20DB522CC2226D91EC0486D904E70E906D794E036EBAE02763CF.apk,,1.0,1,,,2025-10-08 21:17:40,13.209.173.201:44055
,cc35e958814c050fcc6c72fb89862d06e8faed20d2c135da4d9aaaef2d8e686e,CC35E958814C050FCC6C72FB89862D06E8FAED20D2C135DA4D9AAAEF2D8E686E.apk,34398635.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CC35E958814C050FCC6C72FB89862D06E8FAED20D2C135DA4D9AAAEF2D8E686E.apk,E:\\test\\output/CC35E958814C050FCC6C72FB89862D06E8FAED20D2C135DA4D9AAAEF2D8E686E.apk,,1.0,1,,,2025-10-08 21:33:48,13.209.173.201:44055
,cb3356fd3bfe81afa1469eec4486cc44a0e59393e43096fc2af81ba8b2b36ebb,CB3356FD3BFE81AFA1469EEC4486CC44A0E59393E43096FC2AF81BA8B2B36EBB.apk,50645747.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CB3356FD3BFE81AFA1469EEC4486CC44A0E59393E43096FC2AF81BA8B2B36EBB.apk,E:\\test\\output/CB3356FD3BFE81AFA1469EEC4486CC44A0E59393E43096FC2AF81BA8B2B36EBB.apk,,1.0,1,,,2025-10-08 21:59:46,13.209.173.201:44055
,c925a7904159a3c4e6c6f35d0412b52d13eca6201cf24f27a7d3f30e4c97bb1b,C925A7904159A3C4E6C6F35D0412B52D13ECA6201CF24F27A7D3F30E4C97BB1B.apk,34417736.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C925A7904159A3C4E6C6F35D0412B52D13ECA6201CF24F27A7D3F30E4C97BB1B.apk,E:\\test\\output/C925A7904159A3C4E6C6F35D0412B52D13ECA6201CF24F27A7D3F30E4C97BB1B.apk,,1.0,1,,,2025-10-08 23:07:37,13.209.173.201:44055
,c9681f9471dbfe397ce7c54f70bd9ad1d4f5a1d7b0ffbb63833c6a93b6cf7fd5,C9681F9471DBFE397CE7C54F70BD9AD1D4F5A1D7B0FFBB63833C6A93B6CF7FD5.apk,9580745.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C9681F9471DBFE397CE7C54F70BD9AD1D4F5A1D7B0FFBB63833C6A93B6CF7FD5.apk,E:\\test\\output/C9681F9471DBFE397CE7C54F70BD9AD1D4F5A1D7B0FFBB63833C6A93B6CF7FD5.apk,,1.0,1,,,2025-10-08 23:20:18,13.209.173.201:44055
,c8a4e59e9cffc8ac780a3915c93f0f2d3fc724763a7b9baa7134f172c275e488,C8A4E59E9CFFC8AC780A3915C93F0F2D3FC724763A7B9BAA7134F172C275E488.apk,59747085.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C8A4E59E9CFFC8AC780A3915C93F0F2D3FC724763A7B9BAA7134F172C275E488.apk,E:\\test\\output/C8A4E59E9CFFC8AC780A3915C93F0F2D3FC724763A7B9BAA7134F172C275E488.apk,,1.0,1,,,2025-10-08 23:45:42,13.209.173.201:44055
,c88f5b8b8d54f0a331f16c0e459198c2390d36afb979c7f6dc66ac3950984c7e,C88F5B8B8D54F0A331F16C0E459198C2390D36AFB979C7F6DC66AC3950984C7E.apk,25178621.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C88F5B8B8D54F0A331F16C0E459198C2390D36AFB979C7F6DC66AC3950984C7E.apk,E:\\test\\output/C88F5B8B8D54F0A331F16C0E459198C2390D36AFB979C7F6DC66AC3950984C7E.apk,,1.0,1,,,2025-10-08 23:58:47,13.209.173.201:44055
,c74353ed1238c735f6188f7ac82eea8bd0a3e50f4711c57ae499606cf0341871,C74353ED1238C735F6188F7AC82EEA8BD0A3E50F4711C57AE499606CF0341871.apk,33118696.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C74353ED1238C735F6188F7AC82EEA8BD0A3E50F4711C57AE499606CF0341871.apk,E:\\test\\output/C74353ED1238C735F6188F7AC82EEA8BD0A3E50F4711C57AE499606CF0341871.apk,,1.0,1,,,2025-10-09 00:24:27,13.209.173.201:44055
,c6f83bf0b1bf091ba273443bc0ab23c8440a7f5dbe8c25fecdc1845599776669,C6F83BF0B1BF091BA273443BC0AB23C8440A7F5DBE8C25FECDC1845599776669.apk,44948944.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C6F83BF0B1BF091BA273443BC0AB23C8440A7F5DBE8C25FECDC1845599776669.apk,E:\\test\\output/C6F83BF0B1BF091BA273443BC0AB23C8440A7F5DBE8C25FECDC1845599776669.apk,,1.0,1,,,2025-10-09 00:37:25,13.209.173.201:44055
,c6af21a227378695dc11e3950ddf50a313a1fa72d9166426cbe92c52fb42a162,C6AF21A227378695DC11E3950DDF50A313A1FA72D9166426CBE92C52FB42A162.apk,62564168.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C6AF21A227378695DC11E3950DDF50A313A1FA72D9166426CBE92C52FB42A162.apk,E:\\test\\output/C6AF21A227378695DC11E3950DDF50A313A1FA72D9166426CBE92C52FB42A162.apk,,1.0,1,,,2025-10-09 00:50:21,13.209.173.201:44055
,c6020ff70872e81706683d8cd836187388e94f29097dea48bbf1261c5f62c486,C6020FF70872E81706683D8CD836187388E94F29097DEA48BBF1261C5F62C486.apk,48741804.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C6020FF70872E81706683D8CD836187388E94F29097DEA48BBF1261C5F62C486.apk,E:\\test\\output/C6020FF70872E81706683D8CD836187388E94F29097DEA48BBF1261C5F62C486.apk,,1.0,1,,,2025-10-09 01:02:58,13.209.173.201:44055
,c58a2fc6cdc1e6ec84e452be7dc172296ff3cd6ea7a2a16580bd515e3d6a32ce,C58A2FC6CDC1E6EC84E452BE7DC172296FF3CD6EA7A2A16580BD515E3D6A32CE.apk,48192194.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C58A2FC6CDC1E6EC84E452BE7DC172296FF3CD6EA7A2A16580BD515E3D6A32CE.apk,E:\\test\\output/C58A2FC6CDC1E6EC84E452BE7DC172296FF3CD6EA7A2A16580BD515E3D6A32CE.apk,,1.0,1,,,2025-10-09 01:21:12,13.209.173.201:44055
,c392362727859dd859cc16f3e283a948b0d37bea8d83e8b121710a11d8d4ab96,C392362727859DD859CC16F3E283A948B0D37BEA8D83E8B121710A11D8D4AB96.apk,17660520.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C392362727859DD859CC16F3E283A948B0D37BEA8D83E8B121710A11D8D4AB96.apk,E:\\test\\output/C392362727859DD859CC16F3E283A948B0D37BEA8D83E8B121710A11D8D4AB96.apk,,1.0,1,,,2025-10-09 01:53:20,13.209.173.201:44055
,c2419cef6a552cb7a2c04b66a76f2574c9495915040683f922ba845bf5a1b77e,C2419CEF6A552CB7A2C04B66A76F2574C9495915040683F922BA845BF5A1B77E.apk,45762164.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C2419CEF6A552CB7A2C04B66A76F2574C9495915040683F922BA845BF5A1B77E.apk,E:\\test\\output/C2419CEF6A552CB7A2C04B66A76F2574C9495915040683F922BA845BF5A1B77E.apk,,1.0,1,,,2025-10-09 02:34:31,13.209.173.201:44055
,c17731632cb1042be09e49a0163d70cc9f91d64d4a718f30cae9673a6e28be90,C17731632CB1042BE09E49A0163D70CC9F91D64D4A718F30CAE9673A6E28BE90.apk,48748076.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C17731632CB1042BE09E49A0163D70CC9F91D64D4A718F30CAE9673A6E28BE90.apk,E:\\test\\output/C17731632CB1042BE09E49A0163D70CC9F91D64D4A718F30CAE9673A6E28BE90.apk,,1.0,1,,,2025-10-09 02:47:23,13.209.173.201:44055
,c114b9fff7dc7c093e710b27d18d26c84d2b963ea5ea91106242619cf4b0e502,C114B9FFF7DC7C093E710B27D18D26C84D2B963EA5EA91106242619CF4B0E502.apk,4387134.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C114B9FFF7DC7C093E710B27D18D26C84D2B963EA5EA91106242619CF4B0E502.apk,E:\\test\\output/C114B9FFF7DC7C093E710B27D18D26C84D2B963EA5EA91106242619CF4B0E502.apk,,1.0,1,,,2025-10-09 02:59:55,13.209.173.201:44055
,beab8b128f9a01b332c4c84e32910156b315aa8cffe9bd78e535aa829178011c,BEAB8B128F9A01B332C4C84E32910156B315AA8CFFE9BD78E535AA829178011C.apk,29739127.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BEAB8B128F9A01B332C4C84E32910156B315AA8CFFE9BD78E535AA829178011C.apk,E:\\test\\output/BEAB8B128F9A01B332C4C84E32910156B315AA8CFFE9BD78E535AA829178011C.apk,,1.0,1,,,2025-10-09 03:30:50,13.209.173.201:44055
,bcdd8df7debfb5194909aa2ec49c207286679dfc02bb31a683bd549574441247,BCDD8DF7DEBFB5194909AA2EC49C207286679DFC02BB31A683BD549574441247.apk,51019433.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\BCDD8DF7DEBFB5194909AA2EC49C207286679DFC02BB31A683BD549574441247.apk,E:\\test\\output/BCDD8DF7DEBFB5194909AA2EC49C207286679DFC02BB31A683BD549574441247.apk,,1.0,1,,,2025-10-09 03:47:22,13.209.173.201:44055
,b9aee5f576b92248290bd24f31544c9ca1ef7aa406a9aaf5fe18c52cb4b3187e,B9AEE5F576B92248290BD24F31544C9CA1EF7AA406A9AAF5FE18C52CB4B3187E.apk,35632509.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B9AEE5F576B92248290BD24F31544C9CA1EF7AA406A9AAF5FE18C52CB4B3187E.apk,E:\\test\\output/B9AEE5F576B92248290BD24F31544C9CA1EF7AA406A9AAF5FE18C52CB4B3187E.apk,,1.0,1,,,2025-10-09 04:24:20,13.209.173.201:44055
,b90d9a9d4a8caa02190ef22c889881ecd30908e24c3e314171acaa337093fb37,B90D9A9D4A8CAA02190EF22C889881ECD30908E24C3E314171ACAA337093FB37.apk,71033762.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B90D9A9D4A8CAA02190EF22C889881ECD30908E24C3E314171ACAA337093FB37.apk,E:\\test\\output/B90D9A9D4A8CAA02190EF22C889881ECD30908E24C3E314171ACAA337093FB37.apk,,1.0,1,,,2025-10-09 04:37:19,13.209.173.201:44055
,b85ffd1face7b32dc12326939f081cdf3b343b6bc25d7efcd279077460cdc52b,B85FFD1FACE7B32DC12326939F081CDF3B343B6BC25D7EFCD279077460CDC52B.apk,72065657.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B85FFD1FACE7B32DC12326939F081CDF3B343B6BC25D7EFCD279077460CDC52B.apk,E:\\test\\output/B85FFD1FACE7B32DC12326939F081CDF3B343B6BC25D7EFCD279077460CDC52B.apk,,1.0,1,,,2025-10-09 04:50:08,13.209.173.201:44055
,b817ece99bb959eef8844cb4c4d2600e69d51b1999a19bfdf58a60346673687e,B817ECE99BB959EEF8844CB4C4D2600E69D51B1999A19BFDF58A60346673687E.apk,12935407.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B817ECE99BB959EEF8844CB4C4D2600E69D51B1999A19BFDF58A60346673687E.apk,E:\\test\\output/B817ECE99BB959EEF8844CB4C4D2600E69D51B1999A19BFDF58A60346673687E.apk,,1.0,1,,,2025-10-09 04:56:58,13.209.173.201:44055
,b80509879072451742ac62f81dd5f498cd5381f87a45671c0a1e7a30f0c58208,B80509879072451742AC62F81DD5F498CD5381F87A45671C0A1E7A30F0C58208.apk,48371109.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B80509879072451742AC62F81DD5F498CD5381F87A45671C0A1E7A30F0C58208.apk,E:\\test\\output/B80509879072451742AC62F81DD5F498CD5381F87A45671C0A1E7A30F0C58208.apk,,1.0,1,,,2025-10-09 05:10:04,13.209.173.201:44055
,b799ef02b9a07fe5005b54e77b24ac67609aefb0be941f50e7bb1650786216f8,B799EF02B9A07FE5005B54E77B24AC67609AEFB0BE941F50E7BB1650786216F8.apk,17021097.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B799EF02B9A07FE5005B54E77B24AC67609AEFB0BE941F50E7BB1650786216F8.apk,E:\\test\\output/B799EF02B9A07FE5005B54E77B24AC67609AEFB0BE941F50E7BB1650786216F8.apk,,1.0,1,,,2025-10-09 05:23:04,13.209.173.201:44055
,b6619d7bf6705a335d2b96af8335dad3ab9a192086ee157cdb5270de582fed00,B6619D7BF6705A335D2B96AF8335DAD3AB9A192086EE157CDB5270DE582FED00.apk,38704242.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B6619D7BF6705A335D2B96AF8335DAD3AB9A192086EE157CDB5270DE582FED00.apk,E:\\test\\output/B6619D7BF6705A335D2B96AF8335DAD3AB9A192086EE157CDB5270DE582FED00.apk,,1.0,1,,,2025-10-09 05:35:54,13.209.173.201:44055
,b5b5b670cca22171d367b1c61bf1d74e2e069e1c05741afcddcf2c00b4b989b4,B5B5B670CCA22171D367B1C61BF1D74E2E069E1C05741AFCDDCF2C00B4B989B4.apk,9408707.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B5B5B670CCA22171D367B1C61BF1D74E2E069E1C05741AFCDDCF2C00B4B989B4.apk,E:\\test\\output/B5B5B670CCA22171D367B1C61BF1D74E2E069E1C05741AFCDDCF2C00B4B989B4.apk,,1.0,1,,,2025-10-09 05:44:24,13.209.173.201:44055
,b5b12cc76e5a3f5ebeeb05de12ec2c87d226a1faf10588b363f695da3bf70fe0,B5B12CC76E5A3F5EBEEB05DE12EC2C87D226A1FAF10588B363F695DA3BF70FE0.apk,10140917.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B5B12CC76E5A3F5EBEEB05DE12EC2C87D226A1FAF10588B363F695DA3BF70FE0.apk,E:\\test\\output/B5B12CC76E5A3F5EBEEB05DE12EC2C87D226A1FAF10588B363F695DA3BF70FE0.apk,,1.0,1,,,2025-10-09 05:57:06,13.209.173.201:44055
,b58e70fc915d8e1af699783f0cf570a155b8bdb4f26a9cc9660af1d6631cedea,B58E70FC915D8E1AF699783F0CF570A155B8BDB4F26A9CC9660AF1D6631CEDEA.apk,46515147.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B58E70FC915D8E1AF699783F0CF570A155B8BDB4F26A9CC9660AF1D6631CEDEA.apk,E:\\test\\output/B58E70FC915D8E1AF699783F0CF570A155B8BDB4F26A9CC9660AF1D6631CEDEA.apk,,1.0,1,,,2025-10-09 06:09:39,13.209.173.201:44055
,b4703aefb1ad7c6b85eebcd5334eeb293a95b10904ac6c92aaeafe375a24b2f6,B4703AEFB1AD7C6B85EEBCD5334EEB293A95B10904AC6C92AAEAFE375A24B2F6.apk,34929423.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B4703AEFB1AD7C6B85EEBCD5334EEB293A95B10904AC6C92AAEAFE375A24B2F6.apk,E:\\test\\output/B4703AEFB1AD7C6B85EEBCD5334EEB293A95B10904AC6C92AAEAFE375A24B2F6.apk,,1.0,1,,,2025-10-09 06:34:54,13.209.173.201:44055
,b3eb00c58715906763c5ffa7b5e126b748f93bf1ba7a8d450cce46065bf16da2,B3EB00C58715906763C5FFA7B5E126B748F93BF1BA7A8D450CCE46065BF16DA2.apk,45065717.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B3EB00C58715906763C5FFA7B5E126B748F93BF1BA7A8D450CCE46065BF16DA2.apk,E:\\test\\output/B3EB00C58715906763C5FFA7B5E126B748F93BF1BA7A8D450CCE46065BF16DA2.apk,,1.0,1,,,2025-10-09 06:51:09,13.209.173.201:44055
,b3bfe4871f19f5ed88be256fb8e8c1e28595f63a9ac5c8167c37d44b5aeff8e5,B3BFE4871F19F5ED88BE256FB8E8C1E28595F63A9AC5C8167C37D44B5AEFF8E5.apk,42026256.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B3BFE4871F19F5ED88BE256FB8E8C1E28595F63A9AC5C8167C37D44B5AEFF8E5.apk,E:\\test\\output/B3BFE4871F19F5ED88BE256FB8E8C1E28595F63A9AC5C8167C37D44B5AEFF8E5.apk,,1.0,1,,,2025-10-09 07:03:59,13.209.173.201:44055
,b309a9fd85907ec2e380a71f44a82fc525a68b74d4c4bacf0089cdaec7218b56,B309A9FD85907EC2E380A71F44A82FC525A68B74D4C4BACF0089CDAEC7218B56.apk,21714605.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B309A9FD85907EC2E380A71F44A82FC525A68B74D4C4BACF0089CDAEC7218B56.apk,E:\\test\\output/B309A9FD85907EC2E380A71F44A82FC525A68B74D4C4BACF0089CDAEC7218B56.apk,,1.0,1,,,2025-10-09 07:27:20,13.209.173.201:44055
