app_name,app_path,package_name,apk_path,sha256,is_tested,test_date,utg_exists,app_output_dir,year,size,contain_ad,sensor_test_done,timestamp,has_ad,type2_detected,type3_detected,type4_detected,type5_detected,type6_detected,analysis_date,type2_features,type3_features,type4_features,type5_features,type6_features
2EB024571DEED9F85ACF2A7FA42243FAF41E1577284B6FF87BBD4AD96D5327EB.apk,F:\test\output\2EB024571DEED9F85ACF2A7FA42243FAF41E1577284B6FF87BBD4AD96D5327EB.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
300C969DEC2D4C940B1B54BAEA8286B5078B9A654189F8E2B52DC069E8DBF642.apk,F:\test\output\300C969DEC2D4C940B1B54BAEA8286B5078B9A654189F8E2B52DC069E8DBF642.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3022C28BD01B12575454567008DA9ED0757DD89F327545E5365571BD9A62C899.apk,F:\test\output\3022C28BD01B12575454567008DA9ED0757DD89F327545E5365571BD9A62C899.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3220143516AE1890FF3787E45CD605879428D08C1ED1E856A60CD8FA65DAB402.apk,F:\test\output\3220143516AE1890FF3787E45CD605879428D08C1ED1E856A60CD8FA65DAB402.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
343FD2C727CEFB4437925760BADB38A83D7181CBA1F4B0CDF92B5DB04A246B1D.apk,F:\test\output\343FD2C727CEFB4437925760BADB38A83D7181CBA1F4B0CDF92B5DB04A246B1D.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
358E3C7066AFAE32B15D9CA37B71540E3C5AEC4327A5F01304648D60DD7C5C21.apk,F:\test\output\358E3C7066AFAE32B15D9CA37B71540E3C5AEC4327A5F01304648D60DD7C5C21.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
35CBE86417FA218C311FF264879C8C6AB2D769798CC10921D4558EABD44736D2.apk,F:\test\output\35CBE86417FA218C311FF264879C8C6AB2D769798CC10921D4558EABD44736D2.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3673528D37266BFF319FA0C72E9AED4CB4E3FAAF32C3C1D999C4D5A36614926F.apk,F:\test\output\3673528D37266BFF319FA0C72E9AED4CB4E3FAAF32C3C1D999C4D5A36614926F.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3689583F400D141D10C570E2D2D796F82DC192CEB6E1EA637C28E12A2BFC0D22.apk,F:\test\output\3689583F400D141D10C570E2D2D796F82DC192CEB6E1EA637C28E12A2BFC0D22.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
36A4991DA09832B15DED72718FBD9FE8EAF9A9707CC58724BFAB30E894F0A85F.apk,F:\test\output\36A4991DA09832B15DED72718FBD9FE8EAF9A9707CC58724BFAB30E894F0A85F.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
36C3C2A39B3A5A45B1FE8F05F9A701E27825AC6C3533FD5BD238549393F282EE.apk,F:\test\output\36C3C2A39B3A5A45B1FE8F05F9A701E27825AC6C3533FD5BD238549393F282EE.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
37A57A66FCEAA62AE065BF5F2A72A8919C4189109AB1A678B69A26E9A2862B25.apk,F:\test\output\37A57A66FCEAA62AE065BF5F2A72A8919C4189109AB1A678B69A26E9A2862B25.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
37E8E9FFF992B4776C0E55791DC2382C34A19B1E822EB232118DBDE44B7F2578.apk,F:\test\output\37E8E9FFF992B4776C0E55791DC2382C34A19B1E822EB232118DBDE44B7F2578.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
386420D32190DEEE3636684C6C8D7B32C8721F518EF083AC4B2A5A22079567A5.apk,F:\test\output\386420D32190DEEE3636684C6C8D7B32C8721F518EF083AC4B2A5A22079567A5.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3877C6F84CE280501012A401E8AF325DB032AEF47871BAD35CF2BC1F868EFE16.apk,F:\test\output\3877C6F84CE280501012A401E8AF325DB032AEF47871BAD35CF2BC1F868EFE16.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
38CDF812D36897E6767B6F54C4F072094F9E0735A62AA81FFEA3CC8B5020A99B.apk,F:\test\output\38CDF812D36897E6767B6F54C4F072094F9E0735A62AA81FFEA3CC8B5020A99B.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3906CFA1103914315A477D56A90953C133DA391B50B91CE695F14B9BEF5EEA8D.apk,F:\test\output\3906CFA1103914315A477D56A90953C133DA391B50B91CE695F14B9BEF5EEA8D.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
392BD46878EF21F86DB204066171E6769B91074CAA6AF3B25C66F1D63EAD8E23.apk,F:\test\output\392BD46878EF21F86DB204066171E6769B91074CAA6AF3B25C66F1D63EAD8E23.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3956A4D9D7A28F5F8E668D9966E644C3E6161408BDACFC25DDE899FA53A32631.apk,F:\test\output\3956A4D9D7A28F5F8E668D9966E644C3E6161408BDACFC25DDE899FA53A32631.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
39B9814C85011C018E77311919F28320D153F997547F6CE8E3D630E13090F425.apk,F:\test\output\39B9814C85011C018E77311919F28320D153F997547F6CE8E3D630E13090F425.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
39E61E0DC332E0584A7EC5047E020AB97D97D9EC291F8BC7C10D4C768FEEDEA6.apk,F:\test\output\39E61E0DC332E0584A7EC5047E020AB97D97D9EC291F8BC7C10D4C768FEEDEA6.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3A044C4823FF8960F3CC266138DFDB7316A5FC43C2EA9BCEA524BD3816637CF2.apk,F:\test\output\3A044C4823FF8960F3CC266138DFDB7316A5FC43C2EA9BCEA524BD3816637CF2.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3A8CCF8F633CCB6D83E4112A52140720271B52162ED9EE1545A2D85C1D63D20C.apk,F:\test\output\3A8CCF8F633CCB6D83E4112A52140720271B52162ED9EE1545A2D85C1D63D20C.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3A97816E5A0611EC4DCEE873169F43D69B42D984374A1F6BE9C67672EBF3641F.apk,F:\test\output\3A97816E5A0611EC4DCEE873169F43D69B42D984374A1F6BE9C67672EBF3641F.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3AAEDA1F7FB6E750121DBE5711F5C2173CB11B149261131464E1FF4F913A41CA.apk,F:\test\output\3AAEDA1F7FB6E750121DBE5711F5C2173CB11B149261131464E1FF4F913A41CA.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3B57B8EE5F91DD578966895FF3C72975133153AB5E4907CA35F43F298DA8A529.apk,F:\test\output\3B57B8EE5F91DD578966895FF3C72975133153AB5E4907CA35F43F298DA8A529.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3B603C5D6C7413A69B27199ACFCDA91C990D555A1FEB4621D91E81CFB69BA765.apk,F:\test\output\3B603C5D6C7413A69B27199ACFCDA91C990D555A1FEB4621D91E81CFB69BA765.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3B7209F2333F6196793D00651DE7F06F336B5448E1868BF4C6A948939A41DA69.apk,F:\test\output\3B7209F2333F6196793D00651DE7F06F336B5448E1868BF4C6A948939A41DA69.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3BCB749E35E2A9C1D51A9423073FA3089628C0E0622C56D1248E4030A185E0BA.apk,F:\test\output\3BCB749E35E2A9C1D51A9423073FA3089628C0E0622C56D1248E4030A185E0BA.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3BD88219EF8FD7FA8B49630ACEB0067202CC0C26F7E099B6B258C1943ECC1149.apk,F:\test\output\3BD88219EF8FD7FA8B49630ACEB0067202CC0C26F7E099B6B258C1943ECC1149.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3C0AEF5E6B1FD46660B0756ED1C76E22CFC389E900BDE972BE108C84CF4DBC1F.apk,F:\test\output\3C0AEF5E6B1FD46660B0756ED1C76E22CFC389E900BDE972BE108C84CF4DBC1F.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3C28BC8E5BF93108B11D8C6E1C7F8BAB0A138C78B47CF3AE78B70D24E80B82C5.apk,F:\test\output\3C28BC8E5BF93108B11D8C6E1C7F8BAB0A138C78B47CF3AE78B70D24E80B82C5.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3CC245B006C4068010A41F5C8A94B594EC4135C74944B256C401B5006E3550CF.apk,F:\test\output\3CC245B006C4068010A41F5C8A94B594EC4135C74944B256C401B5006E3550CF.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3D8CB8CAC79E809E4222D71F9582B745C7D14CB72047DE8DDFCD5AC3A460B12E.apk,F:\test\output\3D8CB8CAC79E809E4222D71F9582B745C7D14CB72047DE8DDFCD5AC3A460B12E.apk,,,,TRUE,2025-10-27 06:19:36,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:36,,,,,
3DC934670D819BBE2549D4B188BC105738491C80C6FDD1FF41437D0AC2BABF88.apk,F:\test\output\3DC934670D819BBE2549D4B188BC105738491C80C6FDD1FF41437D0AC2BABF88.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
3E34FF1F5848FB63D6A6D1E142F7CB0AD81AA19C829BF793643E08840A00B5AA.apk,F:\test\output\3E34FF1F5848FB63D6A6D1E142F7CB0AD81AA19C829BF793643E08840A00B5AA.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
3E3E6EF72CC35B9362F0D91457EC3D03DC4C62DBF9BFC6AEE6A3B85E95885B92.apk,F:\test\output\3E3E6EF72CC35B9362F0D91457EC3D03DC4C62DBF9BFC6AEE6A3B85E95885B92.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
3E6ADD5EBB912A98D0B3D64A51A6C3BF1A75E6F2B2F841303336BAFCCA8D1761.apk,F:\test\output\3E6ADD5EBB912A98D0B3D64A51A6C3BF1A75E6F2B2F841303336BAFCCA8D1761.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
3ED31959454CB51924F8174F1C358FF73BC95134D54CEF47FF46CFF287D30F1F.apk,F:\test\output\3ED31959454CB51924F8174F1C358FF73BC95134D54CEF47FF46CFF287D30F1F.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
3F6F8C91C5D6D33505C9ED609C515FA0F4D9DC284666253E7586137D35C1BD5D.apk,F:\test\output\3F6F8C91C5D6D33505C9ED609C515FA0F4D9DC284666253E7586137D35C1BD5D.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4024AFE3F6E32A4143F190BD7191070B1E6098D62C69B7F07F01F43D6F7C5FBB.apk,F:\test\output\4024AFE3F6E32A4143F190BD7191070B1E6098D62C69B7F07F01F43D6F7C5FBB.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
403DDC92E4F75F4BED74C8658A7FF221175B0F3FC8505FBD9FA7C9C2F791D3FA.apk,F:\test\output\403DDC92E4F75F4BED74C8658A7FF221175B0F3FC8505FBD9FA7C9C2F791D3FA.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
41C87E1DF6ED4C3E33192E59DF23FA1DB22D9A2F8324594C99E34E92F00D6262.apk,F:\test\output\41C87E1DF6ED4C3E33192E59DF23FA1DB22D9A2F8324594C99E34E92F00D6262.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
428C1DD368ADDF0E714722A7C86C1828D37A13847F526EDF4D6B4E208CFB3E7A.apk,F:\test\output\428C1DD368ADDF0E714722A7C86C1828D37A13847F526EDF4D6B4E208CFB3E7A.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
42AE4CA4B2ED047B4B46224100F57FE0A69128E6A376D9B50198B39016A7ACA8.apk,F:\test\output\42AE4CA4B2ED047B4B46224100F57FE0A69128E6A376D9B50198B39016A7ACA8.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
42D6F87A1B6CAFC9EEE3F5C1A6AE3DE2E73814DC0C072578FAE33DD51C58276C.apk,F:\test\output\42D6F87A1B6CAFC9EEE3F5C1A6AE3DE2E73814DC0C072578FAE33DD51C58276C.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
42F8F599C4A4964E49F7D3632946F826919F312CF2097DB3EECD41B3364AAF4C.apk,F:\test\output\42F8F599C4A4964E49F7D3632946F826919F312CF2097DB3EECD41B3364AAF4C.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
43F50544375EA8917F6035D9C1D7658F1B91809DD57D1C529225CF4F3A612CCE.apk,F:\test\output\43F50544375EA8917F6035D9C1D7658F1B91809DD57D1C529225CF4F3A612CCE.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
43FFC4917224637EBB448DB69B5FAE5C901E0680FA584CEC83A4190822E10A10.apk,F:\test\output\43FFC4917224637EBB448DB69B5FAE5C901E0680FA584CEC83A4190822E10A10.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
455A889B15928BAA4AF21658AD9C7E1EF91E0B5E62FF44B298D2846B7D86D47D.apk,F:\test\output\455A889B15928BAA4AF21658AD9C7E1EF91E0B5E62FF44B298D2846B7D86D47D.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
45D50BF25868B7362CD694E5CA2FB5CC096713BC2A7A35E7F7C654C511A73F65.apk,F:\test\output\45D50BF25868B7362CD694E5CA2FB5CC096713BC2A7A35E7F7C654C511A73F65.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
45D7F1F5AF1B4274250B311BD757818AC00F17F631478B093DDF397E3D35EFDF.apk,F:\test\output\45D7F1F5AF1B4274250B311BD757818AC00F17F631478B093DDF397E3D35EFDF.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
45F8B7ED3167783EC5B401EDDCC00CB92F08582A998EAB07E59881285FFE7B35.apk,F:\test\output\45F8B7ED3167783EC5B401EDDCC00CB92F08582A998EAB07E59881285FFE7B35.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
460CA80C62FD4814120CF3018BCA1128426D4577FF94EA3C05CFAABCD5F2D2F8.apk,F:\test\output\460CA80C62FD4814120CF3018BCA1128426D4577FF94EA3C05CFAABCD5F2D2F8.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4636513D1C7D9690307618AE9AA1CAB28040E9F3DC4698FE3D9EEE03C8F2EA4A.apk,F:\test\output\4636513D1C7D9690307618AE9AA1CAB28040E9F3DC4698FE3D9EEE03C8F2EA4A.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
467E78EEF984BBBD2AC74A7E854387C521ABFA61DCE6F6344D3195AFCEDF5157.apk,F:\test\output\467E78EEF984BBBD2AC74A7E854387C521ABFA61DCE6F6344D3195AFCEDF5157.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
46A30846AA6A2F9F06275CB2E3560F2186AF4041B53E2CD36AB0D74C1A85CE60.apk,F:\test\output\46A30846AA6A2F9F06275CB2E3560F2186AF4041B53E2CD36AB0D74C1A85CE60.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
46F11DF985CAB19B22BF4A3F7733EF47DA42F6E0D6E2BA0B16BF06E948242D0A.apk,F:\test\output\46F11DF985CAB19B22BF4A3F7733EF47DA42F6E0D6E2BA0B16BF06E948242D0A.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
476923C0477CA06C9ABC34460A34D5ADC36CF41C0739EC02F61ACB6433E1A5DB.apk,F:\test\output\476923C0477CA06C9ABC34460A34D5ADC36CF41C0739EC02F61ACB6433E1A5DB.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
477F34D0151A57A72FE3DE22C4D0AA29F8088E72B3DDE6DB6BE09B2F9E916952.apk,F:\test\output\477F34D0151A57A72FE3DE22C4D0AA29F8088E72B3DDE6DB6BE09B2F9E916952.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
47DC2ED58A040B0054CCD6F60A3D11B987C18A843CC0BB89BC11780557D21587.apk,F:\test\output\47DC2ED58A040B0054CCD6F60A3D11B987C18A843CC0BB89BC11780557D21587.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4808B54A225E272D97526DDC1955B2519DC0851C2CF05CD549DF593FC343BAA4.apk,F:\test\output\4808B54A225E272D97526DDC1955B2519DC0851C2CF05CD549DF593FC343BAA4.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
487EE4C84DBF600E565D2E645A342C72E45AE470393A613B983C2F95CE8ACAA0.apk,F:\test\output\487EE4C84DBF600E565D2E645A342C72E45AE470393A613B983C2F95CE8ACAA0.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4911B0292ECA2D9EFDFF07D191696597298FCE7EBEF914139D36AB385D267A56.apk,F:\test\output\4911B0292ECA2D9EFDFF07D191696597298FCE7EBEF914139D36AB385D267A56.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
495324D83C0A00B9BEFCBB148CC5486576FF48D04E1D7BABBB512182104DA8DC.apk,F:\test\output\495324D83C0A00B9BEFCBB148CC5486576FF48D04E1D7BABBB512182104DA8DC.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
495E66D52EF2ECB67FB8BD093B559206949B8C30F4C17F3860D4BDF8090C6EAE.apk,F:\test\output\495E66D52EF2ECB67FB8BD093B559206949B8C30F4C17F3860D4BDF8090C6EAE.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
49C140FE940D52E92570403441F5C35252B6A5B0D0074D5E30F55DC01AA3DAA0.apk,F:\test\output\49C140FE940D52E92570403441F5C35252B6A5B0D0074D5E30F55DC01AA3DAA0.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4A86A5502B6F03209AAAB62E8DC7C7FAE5A1E19C424194BF0093A5E7FC7C8B63.apk,F:\test\output\4A86A5502B6F03209AAAB62E8DC7C7FAE5A1E19C424194BF0093A5E7FC7C8B63.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4A9041DA39889C0F9EC6BB19759597AE66867A60932103A34D30D7C46EFA1740.apk,F:\test\output\4A9041DA39889C0F9EC6BB19759597AE66867A60932103A34D30D7C46EFA1740.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4AADF38A868BE3AD6671271FEE7FE036535551A017987FC858198D66F73E1C86.apk,F:\test\output\4AADF38A868BE3AD6671271FEE7FE036535551A017987FC858198D66F73E1C86.apk,,,,TRUE,2025-10-27 06:19:37,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4B80E29E51BCC16EBE88BB5214D13A30EEC592C41C81ABA92911A83B051292E8.apk,F:\test\output\4B80E29E51BCC16EBE88BB5214D13A30EEC592C41C81ABA92911A83B051292E8.apk,,,,TRUE,2025-10-27 06:19:37,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:19:37,,,,,
4B824C1B9727810D0691A919AB9175E4ECF3FE035F89766F45F36EB54267135A.apk,F:\test\output\4B824C1B9727810D0691A919AB9175E4ECF3FE035F89766F45F36EB54267135A.apk,,,,TRUE,2025-10-27 06:19:38,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:19:38,,,,,
4BF5A062A1D1967434B59C38956C3AF7FE6C70897849E2896FD56DA7027D6009.apk,F:\test\output\4BF5A062A1D1967434B59C38956C3AF7FE6C70897849E2896FD56DA7027D6009.apk,,,,TRUE,2025-10-27 06:19:38,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:19:38,"[{""dst_ad_node"": ""b2653a6d8cdffadc3c1f5ee9f2eeee0d"", ""src_node"": ""f3a04a010992562cc81d390beb21bd2b"", ""dst_activity"": "".MainActivity"", ""src_activity"": "".Launcher"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.cranberrygame.parachuteinvader/com.cranberrygame.parachuteinvader.MainActivity')"", ""event_id"": 2, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""f3a04a010992562cc81d390beb21bd2b(non-ad) --[intent]--> b2653a6d8cdffadc3c1f5ee9f2eeee0d(ad)""}]",,,,"[{""case"": ""high_ad_ratio"", ""ad_ratio"": 0.5, ""ad_count"": 1, ""total_nodes"": 2, ""pattern"": ""Ad ratio 0.50 exceeds threshold 0.3""}, {""case"": ""frequent_ads"", ""start_node"": ""b2653a6d8cdffadc3c1f5ee9f2eeee0d"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""b2653a6d8cdffadc3c1f5ee9f2eeee0d -> b2653a6d8cdffadc3c1f5ee9f2eeee0d -> b2653a6d8cdffadc3c1f5ee9f2eeee0d""}]"
4C54EBB635F93FF9520FAE06E0629D693693ED3722A33C602E80D1B775CFCEC4.apk,F:\test\output\4C54EBB635F93FF9520FAE06E0629D693693ED3722A33C602E80D1B775CFCEC4.apk,,,,TRUE,2025-10-27 06:19:38,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:19:38,,,,,
4D59F97A9D156D71F95C16968F30191D596A13E6E6518B9AA0A58476EF79F2AE.apk,F:\test\output\4D59F97A9D156D71F95C16968F30191D596A13E6E6518B9AA0A58476EF79F2AE.apk,,,,TRUE,2025-10-27 06:19:38,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:19:38,"[{""dst_ad_node"": ""295a58a42620e55b76f364b5aef80cd6"", ""src_node"": ""3f13913a95fac2dd8d28161326cb2830"", ""dst_activity"": "".MainActivity"", ""src_activity"": "".Launcher"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.cranberrygame.whackamole/com.cranberrygame.whackamole.MainActivity')"", ""event_id"": 2, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""3f13913a95fac2dd8d28161326cb2830(non-ad) --[intent]--> 295a58a42620e55b76f364b5aef80cd6(ad)""}]",,,,"[{""case"": ""high_ad_ratio"", ""ad_ratio"": 0.5, ""ad_count"": 1, ""total_nodes"": 2, ""pattern"": ""Ad ratio 0.50 exceeds threshold 0.3""}, {""case"": ""frequent_ads"", ""start_node"": ""295a58a42620e55b76f364b5aef80cd6"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""295a58a42620e55b76f364b5aef80cd6 -> 295a58a42620e55b76f364b5aef80cd6 -> 295a58a42620e55b76f364b5aef80cd6""}]"
4D816C65641F8BEFA227508BD97A92A2FC06F9A13738FA904D55412D61B8DBBF.apk,F:\test\output\4D816C65641F8BEFA227508BD97A92A2FC06F9A13738FA904D55412D61B8DBBF.apk,,,,TRUE,2025-10-27 06:19:38,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:19:38,,,,,
