package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,ec612368e946955266c9286d90324e13f5166ce621a9225e2c027f2c6a1a1e3b,EC612368E946955266C9286D90324E13F5166CE621A9225E2C027F2C6A1A1E3B.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EC612368E946955266C9286D90324E13F5166CE621A9225E2C027F2C6A1A1E3B.apk,EC612368E946955266C9286D90324E13F5166CE621A9225E2C027F2C6A1A1E3B.apk,,63523393,,TRUE,TRUE,,,2025-10-08 06:14:43,13.209.173.201:44055
,ebcf890572ac74984f2134e59bfbe08eb1288929d9ea8b7b102b9c188982f1b8,EBCF890572AC74984F2134E59BFBE08EB1288929D9EA8B7B102B9C188982F1B8.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EBCF890572AC74984F2134E59BFBE08EB1288929D9EA8B7B102B9C188982F1B8.apk,EBCF890572AC74984F2134E59BFBE08EB1288929D9EA8B7B102B9C188982F1B8.apk,,17705058,,TRUE,TRUE,,,2025-10-08 06:27:23,13.209.173.201:44055
,eb0e9988003d126d5b59b7e0d2683f81e729b18cb41adafad3ced4206cd3ae4f,EB0E9988003D126D5B59B7E0D2683F81E729B18CB41ADAFAD3CED4206CD3AE4F.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EB0E9988003D126D5B59B7E0D2683F81E729B18CB41ADAFAD3CED4206CD3AE4F.apk,EB0E9988003D126D5B59B7E0D2683F81E729B18CB41ADAFAD3CED4206CD3AE4F.apk,,7678199,,TRUE,TRUE,,,2025-10-08 06:34:01,13.209.173.201:44055
,ea4ac2676ded8ac9d397458855ccb05fbefb63d3b9282ca47736ed59db5d7821,EA4AC2676DED8AC9D397458855CCB05FBEFB63D3B9282CA47736ED59DB5D7821.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EA4AC2676DED8AC9D397458855CCB05FBEFB63D3B9282CA47736ED59DB5D7821.apk,EA4AC2676DED8AC9D397458855CCB05FBEFB63D3B9282CA47736ED59DB5D7821.apk,,32128844,,TRUE,TRUE,,,2025-10-08 06:46:41,13.209.173.201:44055
,e9ef75937b66fe25b0e98176b118f62f32c8be4805a7431505599696f7ead183,E9EF75937B66FE25B0E98176B118F62F32C8BE4805A7431505599696F7EAD183.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E9EF75937B66FE25B0E98176B118F62F32C8BE4805A7431505599696F7EAD183.apk,E9EF75937B66FE25B0E98176B118F62F32C8BE4805A7431505599696F7EAD183.apk,,41972036,,TRUE,TRUE,,,2025-10-08 06:54:14,13.209.173.201:44055
,e98ab23a5e604d2035c6e145fcf2f7287d3e176bfc62b73ea00d1e9714c1dee6,E98AB23A5E604D2035C6E145FCF2F7287D3E176BFC62B73EA00D1E9714C1DEE6.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E98AB23A5E604D2035C6E145FCF2F7287D3E176BFC62B73EA00D1E9714C1DEE6.apk,E98AB23A5E604D2035C6E145FCF2F7287D3E176BFC62B73EA00D1E9714C1DEE6.apk,,27457242,,TRUE,TRUE,,,2025-10-08 07:06:54,13.209.173.201:44055
,e871b53df91953664650e31a80e9e3366ff2608d371f06270014703870976dae,E871B53DF91953664650E31A80E9E3366FF2608D371F06270014703870976DAE.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E871B53DF91953664650E31A80E9E3366FF2608D371F06270014703870976DAE.apk,E871B53DF91953664650E31A80E9E3366FF2608D371F06270014703870976DAE.apk,,11215051,,TRUE,TRUE,,,2025-10-08 07:19:26,13.209.173.201:44055
,e8e59b4f08a68c6c4fc1caf69fbe5f9cc3097871bd80a1e08a7e6c9dd21a7d73,E8E59B4F08A68C6C4FC1CAF69FBE5F9CC3097871BD80A1E08A7E6C9DD21A7D73.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E8E59B4F08A68C6C4FC1CAF69FBE5F9CC3097871BD80A1E08A7E6C9DD21A7D73.apk,E8E59B4F08A68C6C4FC1CAF69FBE5F9CC3097871BD80A1E08A7E6C9DD21A7D73.apk,,30780329,,TRUE,TRUE,,,2025-10-08 07:22:44,13.209.173.201:44055
,e7ed2673324ce185cad1a828303c5bf8cd66e623d5ab0b8d14730933cae6da0d,E7ED2673324CE185CAD1A828303C5BF8CD66E623D5AB0B8D14730933CAE6DA0D.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E7ED2673324CE185CAD1A828303C5BF8CD66E623D5AB0B8D14730933CAE6DA0D.apk,E7ED2673324CE185CAD1A828303C5BF8CD66E623D5AB0B8D14730933CAE6DA0D.apk,,18966180,,TRUE,TRUE,,,2025-10-08 07:35:15,13.209.173.201:44055
,e7afb64185bbec5c4962fa9cdbda310d0b2d4f69f70fcdd6ee3ebac9abf54efc,E7AFB64185BBEC5C4962FA9CDBDA310D0B2D4F69F70FCDD6EE3EBAC9ABF54EFC.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E7AFB64185BBEC5C4962FA9CDBDA310D0B2D4F69F70FCDD6EE3EBAC9ABF54EFC.apk,E7AFB64185BBEC5C4962FA9CDBDA310D0B2D4F69F70FCDD6EE3EBAC9ABF54EFC.apk,,10926745,,TRUE,TRUE,,,2025-10-08 07:47:47,13.209.173.201:44055
,e6e026fe2932753d19cb260bcb9cae674831d3dc5ad1568d373990380f27d8ff,E6E026FE2932753D19CB260BCB9CAE674831D3DC5AD1568D373990380F27D8FF.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E6E026FE2932753D19CB260BCB9CAE674831D3DC5AD1568D373990380F27D8FF.apk,E6E026FE2932753D19CB260BCB9CAE674831D3DC5AD1568D373990380F27D8FF.apk,,54928418,,TRUE,TRUE,,,2025-10-08 07:51:11,13.209.173.201:44055
,e74a9a5d08db0128fa560501f5e58d4596166666858a0453a5c80affc1914048,E74A9A5D08DB0128FA560501F5E58D4596166666858A0453A5C80AFFC1914048.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E74A9A5D08DB0128FA560501F5E58D4596166666858A0453A5C80AFFC1914048.apk,E74A9A5D08DB0128FA560501F5E58D4596166666858A0453A5C80AFFC1914048.apk,,9295490,,TRUE,TRUE,,,2025-10-08 07:54:25,13.209.173.201:44055
,e66fea01e2cb743901cf58f0aa25668e952b9e1f06436cb30001e5cd24b864f9,E66FEA01E2CB743901CF58F0AA25668E952B9E1F06436CB30001E5CD24B864F9.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E66FEA01E2CB743901CF58F0AA25668E952B9E1F06436CB30001E5CD24B864F9.apk,E66FEA01E2CB743901CF58F0AA25668E952B9E1F06436CB30001E5CD24B864F9.apk,,41760103,,TRUE,TRUE,,,2025-10-08 08:07:05,13.209.173.201:44055
,e539fd85438f84bf02481b897d973fa7f8169e04f36a6e3eb11cbfe05d27a7bb,E539FD85438F84BF02481B897D973FA7F8169E04F36A6E3EB11CBFE05D27A7BB.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E539FD85438F84BF02481B897D973FA7F8169E04F36A6E3EB11CBFE05D27A7BB.apk,E539FD85438F84BF02481B897D973FA7F8169E04F36A6E3EB11CBFE05D27A7BB.apk,,24302327,,TRUE,TRUE,,,2025-10-08 08:10:22,13.209.173.201:44055
,e52299f30c6b125a9d7cca7d97dcbdd45d885b8a22cdaf02baf46d0693c79593,E52299F30C6B125A9D7CCA7D97DCBDD45D885B8A22CDAF02BAF46D0693C79593.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E52299F30C6B125A9D7CCA7D97DCBDD45D885B8A22CDAF02BAF46D0693C79593.apk,E52299F30C6B125A9D7CCA7D97DCBDD45D885B8A22CDAF02BAF46D0693C79593.apk,,2289544,,TRUE,TRUE,,,2025-10-08 08:22:53,13.209.173.201:44055
,e43e37f64ac8c48655f8328ee9392349414ebacfd89fa587efcbe2143a90e73c,E43E37F64AC8C48655F8328EE9392349414EBACFD89FA587EFCBE2143A90E73C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E43E37F64AC8C48655F8328EE9392349414EBACFD89FA587EFCBE2143A90E73C.apk,E43E37F64AC8C48655F8328EE9392349414EBACFD89FA587EFCBE2143A90E73C.apk,,59469443,,TRUE,TRUE,,,2025-10-08 08:35:26,13.209.173.201:44055
,e3ea597b56aede026455af163b3957db3214bd6a8e4306c66c238b7830ae5b33,E3EA597B56AEDE026455AF163B3957DB3214BD6A8E4306C66C238B7830AE5B33.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E3EA597B56AEDE026455AF163B3957DB3214BD6A8E4306C66C238B7830AE5B33.apk,E3EA597B56AEDE026455AF163B3957DB3214BD6A8E4306C66C238B7830AE5B33.apk,,5541186,,TRUE,TRUE,,,2025-10-08 08:46:32,13.209.173.201:44055
,e3d2d339fab14c6aaa7e3e35676f58baccbe834aa79f6e0ad9c219effc64280b,E3D2D339FAB14C6AAA7E3E35676F58BACCBE834AA79F6E0AD9C219EFFC64280B.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E3D2D339FAB14C6AAA7E3E35676F58BACCBE834AA79F6E0AD9C219EFFC64280B.apk,E3D2D339FAB14C6AAA7E3E35676F58BACCBE834AA79F6E0AD9C219EFFC64280B.apk,,69695913,,TRUE,TRUE,,,2025-10-08 08:59:04,13.209.173.201:44055
,e2a7feb0e41e67e99d96b005849b097c13a5530b83eb2633b378206d269674eb,E2A7FEB0E41E67E99D96B005849B097C13A5530B83EB2633B378206D269674EB.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E2A7FEB0E41E67E99D96B005849B097C13A5530B83EB2633B378206D269674EB.apk,E2A7FEB0E41E67E99D96B005849B097C13A5530B83EB2633B378206D269674EB.apk,,21096321,,TRUE,TRUE,,,2025-10-08 09:02:23,13.209.173.201:44055
,e29bb40d867d7a3e849bcabd75e02b7259e3dc2a80aafa0dc34f9e715b305cf2,E29BB40D867D7A3E849BCABD75E02B7259E3DC2A80AAFA0DC34F9E715B305CF2.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E29BB40D867D7A3E849BCABD75E02B7259E3DC2A80AAFA0DC34F9E715B305CF2.apk,E29BB40D867D7A3E849BCABD75E02B7259E3DC2A80AAFA0DC34F9E715B305CF2.apk,,9564422,,TRUE,TRUE,,,2025-10-08 09:05:42,13.209.173.201:44055
,e2649fb68b16e044ef9e060134e6ac6c997656924a87845de47e5c0b1acc5151,E2649FB68B16E044EF9E060134E6AC6C997656924A87845DE47E5C0B1ACC5151.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E2649FB68B16E044EF9E060134E6AC6C997656924A87845DE47E5C0B1ACC5151.apk,E2649FB68B16E044EF9E060134E6AC6C997656924A87845DE47E5C0B1ACC5151.apk,,19860432,,TRUE,TRUE,,,2025-10-08 09:18:51,13.209.173.201:44055
,e1da269b416c9f614ce073b7aba0221ae10bd3edf6382253ee2f7fb429df319d,E1DA269B416C9F614CE073B7ABA0221AE10BD3EDF6382253EE2F7FB429DF319D.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E1DA269B416C9F614CE073B7ABA0221AE10BD3EDF6382253EE2F7FB429DF319D.apk,E1DA269B416C9F614CE073B7ABA0221AE10BD3EDF6382253EE2F7FB429DF319D.apk,,11593960,,TRUE,TRUE,,,2025-10-13 21:35:27,13.209.173.201:44055
,e170a94abc7de5af70d60befcd7e1aa808247e263ae58fa25a71f30322a1cc5c,E170A94ABC7DE5AF70D60BEFCD7E1AA808247E263AE58FA25A71F30322A1CC5C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E170A94ABC7DE5AF70D60BEFCD7E1AA808247E263AE58FA25A71F30322A1CC5C.apk,E170A94ABC7DE5AF70D60BEFCD7E1AA808247E263AE58FA25A71F30322A1CC5C.apk,,33847959,,TRUE,FALSE,,,2025-10-15 05:18:24,13.209.173.201:44055
,e136e840665d3dfde70af3611599b9afa6b44bf0a06fe32eb4c1960071f973d4,E136E840665D3DFDE70AF3611599B9AFA6B44BF0A06FE32EB4C1960071F973D4.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E136E840665D3DFDE70AF3611599B9AFA6B44BF0A06FE32EB4C1960071F973D4.apk,E136E840665D3DFDE70AF3611599B9AFA6B44BF0A06FE32EB4C1960071F973D4.apk,,26270861,,TRUE,TRUE,,,2025-10-13 21:59:16,13.209.173.201:44055
,e1173a951b552fd6164bfcc7a846e6b7785c30854897b4b620055f3821f551f5,E1173A951B552FD6164BFCC7A846E6B7785C30854897B4B620055F3821F551F5.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E1173A951B552FD6164BFCC7A846E6B7785C30854897B4B620055F3821F551F5.apk,E1173A951B552FD6164BFCC7A846E6B7785C30854897B4B620055F3821F551F5.apk,,36923428,,TRUE,TRUE,,,2025-10-13 22:13:37,13.209.173.201:44055
,dffe0a19f487bba4535575d016cb6121b6e7afaa17dcc0758b3112169b4e0037,DFFE0A19F487BBA4535575D016CB6121B6E7AFAA17DCC0758B3112169B4E0037.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DFFE0A19F487BBA4535575D016CB6121B6E7AFAA17DCC0758B3112169B4E0037.apk,DFFE0A19F487BBA4535575D016CB6121B6E7AFAA17DCC0758B3112169B4E0037.apk,,24883691,,TRUE,TRUE,,,2025-10-13 22:27:33,13.209.173.201:44055
,e005b9891be191f19a6124b2c51d2ee5ff113d1ea693a75019a747aec7dbed7f,E005B9891BE191F19A6124B2C51D2EE5FF113D1EA693A75019A747AEC7DBED7F.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E005B9891BE191F19A6124B2C51D2EE5FF113D1EA693A75019A747AEC7DBED7F.apk,E005B9891BE191F19A6124B2C51D2EE5FF113D1EA693A75019A747AEC7DBED7F.apk,,20184513,,TRUE,TRUE,,,2025-10-13 22:42:01,13.209.173.201:44055
,df038dc89e607e6116844f8c5830e9027c9f621455a04e287b732a88729bc264,DF038DC89E607E6116844F8C5830E9027C9F621455A04E287B732A88729BC264.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DF038DC89E607E6116844F8C5830E9027C9F621455A04E287B732A88729BC264.apk,DF038DC89E607E6116844F8C5830E9027C9F621455A04E287B732A88729BC264.apk,,15757588,,TRUE,TRUE,,,2025-10-13 22:58:25,13.209.173.201:44055
,deedecc1060b3e69c953746dc1dd185289dd49407feefb84057c7fbc98e97397,DEEDECC1060B3E69C953746DC1DD185289DD49407FEEFB84057C7FBC98E97397.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DEEDECC1060B3E69C953746DC1DD185289DD49407FEEFB84057C7FBC98E97397.apk,DEEDECC1060B3E69C953746DC1DD185289DD49407FEEFB84057C7FBC98E97397.apk,,49807698,,TRUE,TRUE,,,2025-10-08 09:32:40,13.209.173.201:44055
,de757ddf82df6494c56a7cd5bdeb0b3e2ee5d88992db40997669222a1c11507a,DE757DDF82DF6494C56A7CD5BDEB0B3E2EE5D88992DB40997669222A1C11507A.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DE757DDF82DF6494C56A7CD5BDEB0B3E2EE5D88992DB40997669222A1C11507A.apk,DE757DDF82DF6494C56A7CD5BDEB0B3E2EE5D88992DB40997669222A1C11507A.apk,,17958435,,TRUE,TRUE,,,2025-10-08 09:45:12,13.209.173.201:44055
,de998c2fa6acabb5000240e78a5299f776ca581c21140b9581a4181ad3c23d27,DE998C2FA6ACABB5000240E78A5299F776CA581C21140B9581A4181AD3C23D27.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DE998C2FA6ACABB5000240E78A5299F776CA581C21140B9581A4181AD3C23D27.apk,DE998C2FA6ACABB5000240E78A5299F776CA581C21140B9581A4181AD3C23D27.apk,,17233285,,TRUE,TRUE,,,2025-10-08 09:57:58,13.209.173.201:44055
,ddf2f4425ddb715422203dba09198bd6f6d55bba1bb3149406dd724182bd88ab,DDF2F4425DDB715422203DBA09198BD6F6D55BBA1BB3149406DD724182BD88AB.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DDF2F4425DDB715422203DBA09198BD6F6D55BBA1BB3149406DD724182BD88AB.apk,DDF2F4425DDB715422203DBA09198BD6F6D55BBA1BB3149406DD724182BD88AB.apk,,54279281,,TRUE,TRUE,,,2025-10-08 10:07:00,13.209.173.201:44055
,ddae4a339744af66471fc3e7824d6e87bcefdb902337f247abd5825302bdf0ed,DDAE4A339744AF66471FC3E7824D6E87BCEFDB902337F247ABD5825302BDF0ED.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DDAE4A339744AF66471FC3E7824D6E87BCEFDB902337F247ABD5825302BDF0ED.apk,DDAE4A339744AF66471FC3E7824D6E87BCEFDB902337F247ABD5825302BDF0ED.apk,,17732939,,TRUE,TRUE,,,2025-10-08 10:19:35,13.209.173.201:44055
,dc96ce87d5a756a63b56b9696ab1b2dc60b508d5466e9073a47a204cfa0130ad,DC96CE87D5A756A63B56B9696AB1B2DC60B508D5466E9073A47A204CFA0130AD.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DC96CE87D5A756A63B56B9696AB1B2DC60B508D5466E9073A47A204CFA0130AD.apk,DC96CE87D5A756A63B56B9696AB1B2DC60B508D5466E9073A47A204CFA0130AD.apk,,40955224,,TRUE,TRUE,,,2025-10-08 10:32:33,13.209.173.201:44055
,dc3309ed380a6a8a2e3303a1d6ec5656340b340bc995f8b5e0ac8c7465867af7,DC3309ED380A6A8A2E3303A1D6EC5656340B340BC995F8B5E0AC8C7465867AF7.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DC3309ED380A6A8A2E3303A1D6EC5656340B340BC995F8B5E0AC8C7465867AF7.apk,DC3309ED380A6A8A2E3303A1D6EC5656340B340BC995F8B5E0AC8C7465867AF7.apk,,69705919,,TRUE,TRUE,,,2025-10-08 10:40:09,13.209.173.201:44055
,dbf60e0e54f089ab45ac095a6ca12ae479d4ccc30262217e4151b9466258372e,DBF60E0E54F089AB45AC095A6CA12AE479D4CCC30262217E4151B9466258372E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DBF60E0E54F089AB45AC095A6CA12AE479D4CCC30262217E4151B9466258372E.apk,DBF60E0E54F089AB45AC095A6CA12AE479D4CCC30262217E4151B9466258372E.apk,,11027516,,TRUE,TRUE,,,2025-10-08 10:52:41,13.209.173.201:44055
,db2fc358ca24749d34388c24d1a7b1f6370f7265ba8463a716a4eb8101880c73,DB2FC358CA24749D34388C24D1A7B1F6370F7265BA8463A716A4EB8101880C73.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DB2FC358CA24749D34388C24D1A7B1F6370F7265BA8463A716A4EB8101880C73.apk,DB2FC358CA24749D34388C24D1A7B1F6370F7265BA8463A716A4EB8101880C73.apk,,13930987,,TRUE,TRUE,,,2025-10-08 11:05:30,13.209.173.201:44055
,db0e80c756e89abd921a8106314d40cb1ac5a1047b181c94ecaaae7de73a14d6,DB0E80C756E89ABD921A8106314D40CB1AC5A1047B181C94ECAAAE7DE73A14D6.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DB0E80C756E89ABD921A8106314D40CB1AC5A1047B181C94ECAAAE7DE73A14D6.apk,DB0E80C756E89ABD921A8106314D40CB1AC5A1047B181C94ECAAAE7DE73A14D6.apk,,28501469,,TRUE,TRUE,,,2025-10-08 11:18:25,13.209.173.201:44055
,da644d20fac3b2cba6b5c5999451975a8efd285ff6ff7f3eda8a2f5d457ca566,DA644D20FAC3B2CBA6B5C5999451975A8EFD285FF6FF7F3EDA8A2F5D457CA566.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA644D20FAC3B2CBA6B5C5999451975A8EFD285FF6FF7F3EDA8A2F5D457CA566.apk,DA644D20FAC3B2CBA6B5C5999451975A8EFD285FF6FF7F3EDA8A2F5D457CA566.apk,,49600899,,TRUE,TRUE,,,2025-10-08 11:30:57,13.209.173.201:44055
,da338d17f8557b1a02b6396ac5f561df291d07e5e04692669b55c765e3c90dec,DA338D17F8557B1A02B6396AC5F561DF291D07E5E04692669B55C765E3C90DEC.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA338D17F8557B1A02B6396AC5F561DF291D07E5E04692669B55C765E3C90DEC.apk,DA338D17F8557B1A02B6396AC5F561DF291D07E5E04692669B55C765E3C90DEC.apk,,29213959,,TRUE,TRUE,,,2025-10-08 11:43:49,13.209.173.201:44055
,da1ac3ed440e69fb87d19ce5005d8aca4edfbeea4d90cb397ed436f13022cd14,DA1AC3ED440E69FB87D19CE5005D8ACA4EDFBEEA4D90CB397ED436F13022CD14.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA1AC3ED440E69FB87D19CE5005D8ACA4EDFBEEA4D90CB397ED436F13022CD14.apk,DA1AC3ED440E69FB87D19CE5005D8ACA4EDFBEEA4D90CB397ED436F13022CD14.apk,,4574774,,TRUE,TRUE,,,2025-10-08 11:56:50,13.209.173.201:44055
,d9a6abc16ce5a2eaedad19654854de6103456e746ade96d6ff35e2008f65e605,D9A6ABC16CE5A2EAEDAD19654854DE6103456E746ADE96D6FF35E2008F65E605.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D9A6ABC16CE5A2EAEDAD19654854DE6103456E746ADE96D6FF35E2008F65E605.apk,D9A6ABC16CE5A2EAEDAD19654854DE6103456E746ADE96D6FF35E2008F65E605.apk,,14131543,,TRUE,TRUE,,,2025-10-08 12:09:26,13.209.173.201:44055
,d9552c4f28174597429ab3d5fcf9b8391095edf72416d0e06e16b6fdc818122d,D9552C4F28174597429AB3D5FCF9B8391095EDF72416D0E06E16B6FDC818122D.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D9552C4F28174597429AB3D5FCF9B8391095EDF72416D0E06E16B6FDC818122D.apk,D9552C4F28174597429AB3D5FCF9B8391095EDF72416D0E06E16B6FDC818122D.apk,,20243214,,TRUE,TRUE,,,2025-10-08 12:21:58,13.209.173.201:44055
,d934a433c8cc00cb33c68545f4c35b547ab554b089e200c1730e5443c30299fc,D934A433C8CC00CB33C68545F4C35B547AB554B089E200C1730E5443C30299FC.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D934A433C8CC00CB33C68545F4C35B547AB554B089E200C1730E5443C30299FC.apk,D934A433C8CC00CB33C68545F4C35B547AB554B089E200C1730E5443C30299FC.apk,,18680912,,TRUE,TRUE,,,2025-10-08 12:35:23,13.209.173.201:44055
,d915154ef5cf8394efb967b6532f2f32bc649ae4f72c596b697a4b206b53661f,D915154EF5CF8394EFB967B6532F2F32BC649AE4F72C596B697A4B206B53661F.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D915154EF5CF8394EFB967B6532F2F32BC649AE4F72C596B697A4B206B53661F.apk,D915154EF5CF8394EFB967B6532F2F32BC649AE4F72C596B697A4B206B53661F.apk,,49414274,,TRUE,TRUE,,,2025-10-08 12:48:47,13.209.173.201:44055
,d8f344faf719793240d7de862c2b2518b565d12a8f387cc9e52d366c324493c0,D8F344FAF719793240D7DE862C2B2518B565D12A8F387CC9E52D366C324493C0.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D8F344FAF719793240D7DE862C2B2518B565D12A8F387CC9E52D366C324493C0.apk,D8F344FAF719793240D7DE862C2B2518B565D12A8F387CC9E52D366C324493C0.apk,,43560856,,TRUE,TRUE,,,2025-10-08 13:03:06,13.209.173.201:44055
,d863265c84b3b2a0061bd0fea51630b1d8309baaf39e49a0daec6a5ca5c0b09c,D863265C84B3B2A0061BD0FEA51630B1D8309BAAF39E49A0DAEC6A5CA5C0B09C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D863265C84B3B2A0061BD0FEA51630B1D8309BAAF39E49A0DAEC6A5CA5C0B09C.apk,D863265C84B3B2A0061BD0FEA51630B1D8309BAAF39E49A0DAEC6A5CA5C0B09C.apk,,47317856,,TRUE,TRUE,,,2025-10-08 13:16:00,13.209.173.201:44055
,d8295fa60c2dd7a907bf9be3e9e595050bf5453236b08765f2ce700b0f4cfb7f,D8295FA60C2DD7A907BF9BE3E9E595050BF5453236B08765F2CE700B0F4CFB7F.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D8295FA60C2DD7A907BF9BE3E9E595050BF5453236B08765F2CE700B0F4CFB7F.apk,D8295FA60C2DD7A907BF9BE3E9E595050BF5453236B08765F2CE700B0F4CFB7F.apk,,8023821,,TRUE,TRUE,,,2025-10-08 13:28:32,13.209.173.201:44055
,d7cf63da02fd108f3500c2c01c43b0f1ab92af2d7a7a2ef3dd9fd7f62892eaea,D7CF63DA02FD108F3500C2C01C43B0F1AB92AF2D7A7A2EF3DD9FD7F62892EAEA.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D7CF63DA02FD108F3500C2C01C43B0F1AB92AF2D7A7A2EF3DD9FD7F62892EAEA.apk,D7CF63DA02FD108F3500C2C01C43B0F1AB92AF2D7A7A2EF3DD9FD7F62892EAEA.apk,,67040154,,TRUE,TRUE,,,2025-10-08 13:43:05,13.209.173.201:44055
,d79a36cd495f1db3d475d7a04258c9e17b55a28840151430c31131b817ac4df4,D79A36CD495F1DB3D475D7A04258C9E17B55A28840151430C31131B817AC4DF4.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D79A36CD495F1DB3D475D7A04258C9E17B55A28840151430C31131B817AC4DF4.apk,D79A36CD495F1DB3D475D7A04258C9E17B55A28840151430C31131B817AC4DF4.apk,,78499098,,TRUE,TRUE,,,2025-10-08 13:57:34,13.209.173.201:44055
,d770615c1de3be22550748c128b08288502724d9b0615ce27c97292a0f74e650,D770615C1DE3BE22550748C128B08288502724D9B0615CE27C97292A0F74E650.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D770615C1DE3BE22550748C128B08288502724D9B0615CE27C97292A0F74E650.apk,D770615C1DE3BE22550748C128B08288502724D9B0615CE27C97292A0F74E650.apk,,8009680,,TRUE,TRUE,,,2025-10-08 14:10:12,13.209.173.201:44055
,d6fb4548743660fa4a1fcc8d049f7dfd7dc614b36be3ad6542ae753a9c6368e4,D6FB4548743660FA4A1FCC8D049F7DFD7DC614B36BE3AD6542AE753A9C6368E4.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D6FB4548743660FA4A1FCC8D049F7DFD7DC614B36BE3AD6542AE753A9C6368E4.apk,D6FB4548743660FA4A1FCC8D049F7DFD7DC614B36BE3AD6542AE753A9C6368E4.apk,,39126943,,TRUE,TRUE,,,2025-10-08 14:24:57,13.209.173.201:44055
,d6ed898056940604727310d149074f90e0360673b50c6a2a84e56224095714b4,D6ED898056940604727310D149074F90E0360673B50C6A2A84E56224095714B4.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D6ED898056940604727310D149074F90E0360673B50C6A2A84E56224095714B4.apk,D6ED898056940604727310D149074F90E0360673B50C6A2A84E56224095714B4.apk,,19784511,,TRUE,TRUE,,,2025-10-08 14:39:57,13.209.173.201:44055
